ncaa_id,team,player_id,name,year,hometown,high_school,previous_school,height,position,jersey,url,season
369,Loyola-Maryland,3731,Brittany Butler,Sophomore,"Elkridge, Md.",Howard,,"5'9""",Guard,22,https://www.loyolagreyhounds.com/sports/womens-basketball/roster/brittany-butler/3731,2013-14
369,Loyola-Maryland,3732,Lisa Mirarchi,Freshman,"West Chester, Pa.",Villa Maria Academy,,"5'8""",Guard,23,https://www.loyolagreyhounds.com/sports/womens-basketball/roster/lisa-mirarchi/3732,2013-14
369,Loyola-Maryland,3733,Nneka Offodile,Senior,"Kent, Ohio",Walsh Jesuit,,"6'1""",Forward,31,https://www.loyolagreyhounds.com/sports/womens-basketball/roster/nneka-offodile/3733,2013-14
369,Loyola-Maryland,3734,Steph Smith,Junior,"Lower Gwynedd, Pa.",Mount St. Joseph Academy,,,Forward,32,https://www.loyolagreyhounds.com/sports/womens-basketball/roster/steph-smith/3734,2013-14
369,Loyola-Maryland,3735,Nicole Krusen,Senior,"Rockville, Md.",Georgetown Visitation,,,Guard,33,https://www.loyolagreyhounds.com/sports/womens-basketball/roster/nicole-krusen/3735,2013-14
369,Loyola-Maryland,3736,Nai Brown,Junior,"Newark, Del.",Sanford School,,"5'9""",Guard,35,https://www.loyolagreyhounds.com/sports/womens-basketball/roster/nai-brown/3736,2013-14
369,Loyola-Maryland,3737,Jeneh Perry,Sophomore,"Chattanooga, Tenn.",Girls Preparatory School,,"5'11""",Forward,42,https://www.loyolagreyhounds.com/sports/womens-basketball/roster/jeneh-perry/3737,2013-14
386,Marist,7201,Bri Holmes,Junior,"Columbus, Ohio",Brookhaven,,"5'6""",Guard,1,https://www.goredfoxes.com/sports/womens-basketball/roster/bri-holmes/7201,2013-14
386,Marist,7208,Eileen Van Horn,Sophomore,"Waukesha, WI",Waukesha South,,"5'8""",Guard,2,https://www.goredfoxes.com/sports/womens-basketball/roster/eileen-van-horn/7208,2013-14
386,Marist,7199,Natalie Gomez-Martinez,Junior,"Andover, Mass.",Andover,,"5'7""",Guard,3,https://www.goredfoxes.com/sports/womens-basketball/roster/natalie-gomez-martinez/7199,2013-14
386,Marist,7195,Sydney Coffey,Sophomore,"Hopkins, MN",Hopkins,,"6'0""",Guard,5,https://www.goredfoxes.com/sports/womens-basketball/roster/sydney-coffey/7195,2013-14
386,Marist,7205,Leanne Ockenden,Senior,"Syracuse, N.Y.",Christian Brothers Academy,,"5'10""",Guard,11,https://www.goredfoxes.com/sports/womens-basketball/roster/leanne-ockenden/7205,2013-14
386,Marist,7204,Emma O'Connor,Senior,"Lynbrook, N.Y.",Kellenberg,,"6'0""",Forward,13,https://www.goredfoxes.com/sports/womens-basketball/roster/emma-o-connor/7204,2013-14
386,Marist,7196,Casey Dulin,Senior,"Milford, Conn.",Jonathan Law,,"5'10""",Guard,14,https://www.goredfoxes.com/sports/womens-basketball/roster/casey-dulin/7196,2013-14
386,Marist,7206,Sydnie Rosales,Freshman,"Loudonville, NY",NY Colonie,,"5'9""",Guard,20,https://www.goredfoxes.com/sports/womens-basketball/roster/sydnie-rosales/7206,2013-14
386,Marist,7198,Maggie Gallagher,Junior,"Stormville, N.Y.",John Jay,,"5'9""",Guard,21,https://www.goredfoxes.com/sports/womens-basketball/roster/maggie-gallagher/7198,2013-14
386,Marist,7207,Abbey Timpano,Freshman,"Syracuse, N.Y.",Cicero-North Syracuse,,"5'2""",Guard,22,https://www.goredfoxes.com/sports/womens-basketball/roster/abbey-timpano/7207,2013-14
386,Marist,7203,Brittni Lai,Freshman,"Irvington, N.Y.",Irvington,,"5'6""",Guard,24,https://www.goredfoxes.com/sports/womens-basketball/roster/brittni-lai/7203,2013-14
386,Marist,7192,Madeline Blais,Sophomore,"Exeter, N.H.",New Hampton School,,"6'1""",Forward/Guard,25,https://www.goredfoxes.com/sports/womens-basketball/roster/madeline-blais/7192,2013-14
386,Marist,7197,Katharine Fogarty,Freshman,"Peterborough, N.H.",The Governor's Academy,,"6'2""",Forward,35,https://www.goredfoxes.com/sports/womens-basketball/roster/katharine-fogarty/7197,2013-14
386,Marist,7200,Delaney Hollenbeck,Redshirt Freshman,"Alpharetta, Ga.",Alpharetta,,"6'5""",Center,40,https://www.goredfoxes.com/sports/womens-basketball/roster/delaney-hollenbeck/7200,2013-14
386,Marist,7202,Tori Jarosz,Redshirt Junior,"Cortlandt Manor, N.Y.",Lakeland,,"6'3""",Forward/Center,44,https://www.goredfoxes.com/sports/womens-basketball/roster/tori-jarosz/7202,2013-14
402,McNeese State,2763,Allison Baggett,Sophomore,"Iota, LA./Iota HS",,,"5'9""",Guard,1,https://www.mcneesesports.com/sports/womens-basketball/roster/allison-baggett/2763,2013-14
402,McNeese State,2765,Jayln Johnson,Sophomore,"Jennings, LA./Jennings HS",,,"5'5""",Guard,3,https://www.mcneesesports.com/sports/womens-basketball/roster/jayln-johnson/2765,2013-14
402,McNeese State,2768,Alaina Verdin,Junior,"Houma, LA./Terrebonne HS",,,"5'9""",Guard,12,https://www.mcneesesports.com/sports/womens-basketball/roster/alaina-verdin/2768,2013-14
402,McNeese State,2769,Mercedes Rogers,Freshman,"Crowley, La./Crowley HS",,,"6'0""",Forward,21,https://www.mcneesesports.com/sports/womens-basketball/roster/mercedes-rogers/2769,2013-14
402,McNeese State,2770,Hannah Cupit,Freshman,"Sulphur, LA./Sulphur HS",,,"5'8""",Guard,22,https://www.mcneesesports.com/sports/womens-basketball/roster/hannah-cupit/2770,2013-14
402,McNeese State,2771,Amber  Donnes,Freshman,"Hammond, LA./St. Thomas Aquinas HS",,,"5'9""",Guard,23,https://www.mcneesesports.com/sports/womens-basketball/roster/amber-donnes/2771,2013-14
402,McNeese State,2772,Haily Jenkins,Freshman,"Ben Wheeler, TX./Martins Mill High",,,"5'9""",Guard,24,https://www.mcneesesports.com/sports/womens-basketball/roster/haily-jenkins/2772,2013-14
402,McNeese State,2773,Diamond  Willis,Freshman,"Shreveport, LA./Byrd HS",,,"6'1""",Guard/Forward,25,https://www.mcneesesports.com/sports/womens-basketball/roster/diamond-willis/2773,2013-14
402,McNeese State,2767,Cecilia  Okoye,Senior,"Mansfield, TX./Mansfield HS/Tyler JC",,,"6'1""",Forward,30,https://www.mcneesesports.com/sports/womens-basketball/roster/cecilia-okoye/2767,2013-14
402,McNeese State,2764,Arianna James,Senior,"Reno, NV./Spanish Springs HS/Lon Morris JC",,,"5'10""",Forward,32,https://www.mcneesesports.com/sports/womens-basketball/roster/arianna-james/2764,2013-14
402,McNeese State,2774,Victoria  Rachal,Freshman,"Natchitoches, LA./Natchitoches Central HS",,,"5'7""",Guard,33,https://www.mcneesesports.com/sports/womens-basketball/roster/victoria-rachal/2774,2013-14
402,McNeese State,2775,Talisa  Boyd,Junior,"Natchitoches, LA./Natchitoches Central High/NE Miss. CC",,,"6'0""",Forward,34,https://www.mcneesesports.com/sports/womens-basketball/roster/talisa-boyd/2775,2013-14
402,McNeese State,2766,NeTanya Jones,Senior,"Oakdale, LA./Oakdale HS",,,"6'4""",Center,45,https://www.mcneesesports.com/sports/womens-basketball/roster/netanya-jones/2766,2013-14
410,Merrimack,3191,Ashley Weissmann,Sophomore,"Highland, Calif.",Summit,,"5'4""",G,1,https://www.merrimackathletics.com/sports/womens-basketball/roster/ashley-weissmann/3191,2013-14
410,Merrimack,3185,Chloe Rothman,Junior,"Newton, Mass.",Newton South,,"5'7""",G,4,https://www.merrimackathletics.com/sports/womens-basketball/roster/chloe-rothman/3185,2013-14
410,Merrimack,3184,Michelle Obach,Freshman,"Tyler, Texas",Bishop TK Gorman,,"5'4""",G,5,https://www.merrimackathletics.com/sports/womens-basketball/roster/michelle-obach/3184,2013-14
410,Merrimack,3189,Allison Wagner,Junior,"Center Conway, N.H.",Kennett,,"5'7""",G,12,https://www.merrimackathletics.com/sports/womens-basketball/roster/allison-wagner/3189,2013-14
410,Merrimack,3188,Lexi Sells,Sophomore,"Attleboro, Mass.",Bishop Feehan/Providence,,"5'11""",G,20,https://www.merrimackathletics.com/sports/womens-basketball/roster/lexi-sells/3188,2013-14
410,Merrimack,3186,Tia Scott,Sophomore,"New York, N.Y.",Suffield Academy,,"5'6""",G,22,https://www.merrimackathletics.com/sports/womens-basketball/roster/tia-scott/3186,2013-14
410,Merrimack,3180,Cassi Amenta,Junior,"Lynn, Mass.",St. Mary's,,"5'11""",F,23,https://www.merrimackathletics.com/sports/womens-basketball/roster/cassi-amenta/3180,2013-14
410,Merrimack,3183,Melissa Miller,Junior,"North Andover, Mass.",Central Catholic,,"6'0""",F,24,https://www.merrimackathletics.com/sports/womens-basketball/roster/melissa-miller/3183,2013-14
410,Merrimack,3182,Aria Johnson,Junior,"Los Osos, Calif.",Morro Bay/Cuesta College,,"5'11""",F,25,https://www.merrimackathletics.com/sports/womens-basketball/roster/aria-johnson/3182,2013-14
410,Merrimack,3190,Madison Ward,Sophomore,"Binghamton, N.Y.",Binghamton,,"6'3""",C,32,https://www.merrimackathletics.com/sports/womens-basketball/roster/madison-ward/3190,2013-14
410,Merrimack,3181,Caitlyn Garger,Freshman,"Hicksville, N.Y.",Hicksville,,"5'10""",G,34,https://www.merrimackathletics.com/sports/womens-basketball/roster/caitlyn-garger/3181,2013-14
410,Merrimack,3187,Shelby Secor,Senior,"Antioch, Calif.",Antioch,,"5'11""",F,40,https://www.merrimackathletics.com/sports/womens-basketball/roster/shelby-secor/3187,2013-14
414,Miami Ohio,3043,Nicole Anderson,Freshman,,,,"6'1""",Forward,0,https://www.miamiredhawks.com/sports/womens-basketball/roster/nicole-anderson/3043,2013-14
414,Miami Ohio,3044,Jillian Spurlock,Freshman,,,,"5'8""",Guard,2,https://www.miamiredhawks.com/sports/womens-basketball/roster/jillian-spurlock/3044,2013-14
414,Miami Ohio,3045,Tamira Ford,Redshirt Freshman,"Cleveland, Ohio",Padua Franciscan,,"5'10""",Forward,3,https://www.miamiredhawks.com/sports/womens-basketball/roster/tamira-ford/3045,2013-14
414,Miami Ohio,3046,Maddie McCallie,Sophomore,"East Lansing, Mich.",Riverside,,"5'10""",Guard,4,https://www.miamiredhawks.com/sports/womens-basketball/roster/maddie-mccallie/3046,2013-14
414,Miami Ohio,3047,Hannah McCue,Sophomore,"Rocky River, Ohio",Rocky River,,,Forward,12,https://www.miamiredhawks.com/sports/womens-basketball/roster/hannah-mccue/3047,2013-14
414,Miami Ohio,3048,Courtney Larson,Junior,"Columbus, Ind.",Columbus North,,"5'9""",Guard,14,https://www.miamiredhawks.com/sports/womens-basketball/roster/courtney-larson/3048,2013-14
414,Miami Ohio,3049,Kindsay Brandt,Junior,,,,"5'8""",Guard,21,https://www.miamiredhawks.com/sports/womens-basketball/roster/kindsay-brandt/3049,2013-14
414,Miami Ohio,3050,Kristin Judson,Redshirt Senior,"Bloomington, Ill.",,,"6'1""",Forward,22,https://www.miamiredhawks.com/sports/womens-basketball/roster/kristin-judson/3050,2013-14
414,Miami Ohio,3051,Rachel Goddard,Freshman,,,,"5'6""",Guard,25,https://www.miamiredhawks.com/sports/womens-basketball/roster/rachel-goddard/3051,2013-14
414,Miami Ohio,3052,Haley Robertson,Senior,"New Albany, Ohio",New Albany,,"5'8""",Guard,31,https://www.miamiredhawks.com/sports/womens-basketball/roster/haley-robertson/3052,2013-14
414,Miami Ohio,3053,Hannah Robertson,Senior,"New Albany, Ohio",New Albany,,"5'8""",Guard,32,https://www.miamiredhawks.com/sports/womens-basketball/roster/hannah-robertson/3053,2013-14
414,Miami Ohio,3054,Erica Almady,Senior,"Cleveland, Ohio",Hathaway Brown,,"5'11""",Forward,33,https://www.miamiredhawks.com/sports/womens-basketball/roster/erica-almady/3054,2013-14
414,Miami Ohio,3055,Jessica Rupright,Sophomore,"Ossian, Ind.",Norwell,,"6'2""",Forward,42,https://www.miamiredhawks.com/sports/womens-basketball/roster/jessica-rupright/3055,2013-14
414,Miami Ohio,3056,Kelsey Simon,Senior,"Vernon Hills, Ill.",Stevenson,,"6'2""",Center,52,https://www.miamiredhawks.com/sports/womens-basketball/roster/kelsey-simon/3056,2013-14
797,Milwaukee,1197,Kimee Chandler,Senior,"Blanchardville, Wis.",Pecatonica,,"5'7""",G,2,https://www.mkepanthers.com/sports/womens-basketball/roster/kimee-chandler/1197,2013-14
797,Milwaukee,1198,Emily Decorah,Senior,"Waunakee, Wis.",Waunakee/Edgewood,,"5'11""",G,3,https://www.mkepanthers.com/sports/womens-basketball/roster/emily-decorah/1198,2013-14
797,Milwaukee,1199,Ashley Green,Junior,"Glendale, Wis.",Nicolet,,"5'11""",G/F,4,https://www.mkepanthers.com/sports/womens-basketball/roster/ashley-green/1199,2013-14
797,Milwaukee,1200,Macie Dorow,Junior,"Duluth, Minn.",East,,"5'9""",G,10,https://www.mkepanthers.com/sports/womens-basketball/roster/macie-dorow/1200,2013-14
797,Milwaukee,1201,Sydney Howard,Sophomore,"Milwaukee, Wis.",Milwaukee Vincent,,"5'7""",G,15,https://www.mkepanthers.com/sports/womens-basketball/roster/sydney-howard/1201,2013-14
797,Milwaukee,1202,Sydney Snower,Freshman,"Chicago, Ill.",Whitney Young,,"5'9""",G,21,https://www.mkepanthers.com/sports/womens-basketball/roster/sydney-snower/1202,2013-14
797,Milwaukee,1203,Bre'Zall Warren,Freshman,"Slidell, La.",Northshore,,"5'8""",G,22,https://www.mkepanthers.com/sports/womens-basketball/roster/bre-zall-warren/1203,2013-14
797,Milwaukee,1204,Angela Rodriguez,Senior,"Oak Creek, Wis.",Oak Creek,,"5'8""",G,23,https://www.mkepanthers.com/sports/womens-basketball/roster/angela-rodriguez/1204,2013-14
797,Milwaukee,1205,Avyanna Young,Sophomore,"Milwaukee, Wis.",Milwaukee King,,"6'1""",F,40,https://www.mkepanthers.com/sports/womens-basketball/roster/avyanna-young/1205,2013-14
797,Milwaukee,1206,Jordyn Swan,Sophomore,"Pewaukee, Wis.",Pewaukee,,"6'0""",G/F,41,https://www.mkepanthers.com/sports/womens-basketball/roster/jordyn-swan/1206,2013-14
797,Milwaukee,1207,Christina Wakeman,Freshman,"Spring Lake Park, Minn.",Spring Lake Park,,"6'3""",C,43,https://www.mkepanthers.com/sports/womens-basketball/roster/christina-wakeman/1207,2013-14
797,Milwaukee,1208,Jessica Prince,Sophomore,"Gurnee, Ill.",Warren,,"6'3""",C,54,https://www.mkepanthers.com/sports/womens-basketball/roster/jessica-prince/1208,2013-14
8567,Mount St. Joseph,2019,Mea' Williams,Junior,"West Chester, OH",Lakota,,"5'10""",F,01,https://www.msjlions.com/sports/womens-basketball/roster/mea-williams/2019,2013-14
8567,Mount St. Joseph,2012,Heidi McManus,Sophomore,"Bethel, OH",Williamsburg,,"5'5""",G,02,https://www.msjlions.com/sports/womens-basketball/roster/heidi-mcmanus/2012,2013-14
8567,Mount St. Joseph,2013,Melanie Monahan,Junior,,,,,G,03,https://www.msjlions.com/sports/womens-basketball/roster/melanie-monahan/2013,2013-14
8567,Mount St. Joseph,2017,Brilyn Webb,Freshman,"Oxford, OH",Talawanda,,"5'6""",G,04,https://www.msjlions.com/sports/womens-basketball/roster/brilyn-webb/2017,2013-14
8567,Mount St. Joseph,2011,Madie Long,Sophomore,,,,,G,05,https://www.msjlions.com/sports/womens-basketball/roster/madie-long/2011,2013-14
8567,Mount St. Joseph,2008,Morgan Froehlke,Sophomore,"Oxford, OH",Talawanda,,"5'7""",G,10,https://www.msjlions.com/sports/womens-basketball/roster/morgan-froehlke/2008,2013-14
8567,Mount St. Joseph,2016,Krystal Wannemacher,Freshman,"Payne, OH",Wayne Trace,,"5'9""",G,11,https://www.msjlions.com/sports/womens-basketball/roster/krystal-wannemacher/2016,2013-14
8567,Mount St. Joseph,2005,Chelsea Castleberry,Sophomore,"Hebron, KY",Conner,,"5'6""",G,12,https://www.msjlions.com/sports/womens-basketball/roster/chelsea-castleberry/2005,2013-14
8567,Mount St. Joseph,2009,Courtney Gleason,Freshman,"Cincinnati, OH",Seton,,"5'5""",G,13,https://www.msjlions.com/sports/womens-basketball/roster/courtney-gleason/2009,2013-14
8567,Mount St. Joseph,2018,Bristyl Webb,Freshman,"Oxford, OH",Talawanda,,"5'6""",G,14,https://www.msjlions.com/sports/womens-basketball/roster/bristyl-webb/2018,2013-14
8567,Mount St. Joseph,2004,Taylor Brown,Freshman,"Peebles, OH",Peebles,,"5'6""",G,15,https://www.msjlions.com/sports/womens-basketball/roster/taylor-brown/2004,2013-14
8567,Mount St. Joseph,2014,Brooke Mosler,Junior,"Maysville, KY",St. Patrick's,,"5'6""",G,21,https://www.msjlions.com/sports/womens-basketball/roster/brooke-mosler/2014,2013-14
8567,Mount St. Joseph,2015,Erica Walsh,Sophomore,"Louisville, KY",Sacred Heart Academy,,"5'7""",G,23,https://www.msjlions.com/sports/womens-basketball/roster/erica-walsh/2015,2013-14
8567,Mount St. Joseph,2006,Tara Dennis,Sophomore,"Batavia, OH",Williamsburg,,,F,24,https://www.msjlions.com/sports/womens-basketball/roster/tara-dennis/2006,2013-14
8567,Mount St. Joseph,2010,Meredith Hartfiel,Sophomore,"Villa Hills, KY",Dixie Heights,,"5'7""",G,42,https://www.msjlions.com/sports/womens-basketball/roster/meredith-hartfiel/2010,2013-14
8567,Mount St. Joseph,2007,Kiana Ellinghausen,Sophomore,,,,"5'10""",F,44,https://www.msjlions.com/sports/womens-basketball/roster/kiana-ellinghausen/2007,2013-14
416,Michigan State,6502,Kiana Johnson,Junior,"Chicago, Ill.",Whitney Young,,"5'7""",Guard,0,https://www.msuspartans.com/sports/womens-basketball/roster/kiana-johnson/6502,2013-14
416,Michigan State,6503,Tori Jankoska,Freshman,"Freeland, Mich.",Freeland,,"5'8""",Guard,1,https://www.msuspartans.com/sports/womens-basketball/roster/tori-jankoska/6503,2013-14
416,Michigan State,6504,Cara Miller,Sophomore,"Farmington Hills, Mich.",Divine Child,,"6'1""",Guard,2,https://www.msuspartans.com/sports/womens-basketball/roster/cara-miller/6504,2013-14
416,Michigan State,6505,Jasmine Hines,Junior,"Central Lake, Mich.",Central Lake,,"6'3""",Center,4,https://www.msuspartans.com/sports/womens-basketball/roster/jasmine-hines/6505,2013-14
416,Michigan State,6506,Branndais Agee,Redshirt Freshman,"Detroit, Mich.",Cass Technical,,"5'11""",Guard,10,https://www.msuspartans.com/sports/womens-basketball/roster/branndais-agee/6506,2013-14
416,Michigan State,6507,Annalise Pickrel,Senior,"Grand Rapids, Mich.",Grand Rapids Catholic Central,,"6'3""",Forward,11,https://www.msuspartans.com/sports/womens-basketball/roster/annalise-pickrel/6507,2013-14
416,Michigan State,6508,Taylor Hengesbach,Freshman,"Saginaw, Mich.",Nouvel Catholic Central,,"5'10""",Guard,13,https://www.msuspartans.com/sports/womens-basketball/roster/taylor-hengesbach/6508,2013-14
416,Michigan State,6509,Anna Morrissey,Junior,"Lincolnshire, Ill.",Stevenson,,"5'10""",Guard,14,https://www.msuspartans.com/sports/womens-basketball/roster/anna-morrissey/6509,2013-14
416,Michigan State,6510,Klarissa Bell,Senior,"East Lansing, Mich.",East Lansing,,"5'11""",Guard,21,https://www.msuspartans.com/sports/womens-basketball/roster/klarissa-bell/6510,2013-14
416,Michigan State,6511,Aerial Powers,Redshirt Freshman,"Detroit, Mich.",Detroit Country Day,,,Guard,23,https://www.msuspartans.com/sports/womens-basketball/roster/aerial-powers/6511,2013-14
416,Michigan State,6512,Kendra Lumpkin,Junior,"Bolingbrook, Ill.",Plainfield North,,"5'11""",Forward,25,https://www.msuspartans.com/sports/womens-basketball/roster/kendra-lumpkin/6512,2013-14
416,Michigan State,6513,Madison Williams,Redshirt Junior,"Berkley, Mich.",Detroit Country Day,,"6'7""",Center,40,https://www.msuspartans.com/sports/womens-basketball/roster/madison-williams/6513,2013-14
416,Michigan State,6514,Becca Mills,Junior,"Midland, Mich.",Midland Dow,,"6'4""",Forward,52,https://www.msuspartans.com/sports/womens-basketball/roster/becca-mills/6514,2013-14
440,Montana State,6138,Malea Egan,Freshman,"Colstrip, MT",Colstrip HS,,"5'6""",G,1,https://www.msubobcats.com/sports/womens-basketball/roster/malea-egan/6138,2013-14
440,Montana State,6142,Natalie Picton,Freshman,"Welland, ON, Canada",Niagara Prep Academy,,"5'5""",G,2,https://www.msubobcats.com/sports/womens-basketball/roster/natalie-picton/6142,2013-14
